# SUITE_ALLOWLIST.tsv — the per-package allowlist of the governed closure
# (D1, fm-g2c). EVERY package in the workspace's Cargo.lock must have a
# row here; the CI check (crates/fmn-conformance/tests/governed_closure.rs)
# fails on any package it cannot admit, or whose checksum drifts.
#
# class: workspace | runtime | ffi | build | dev | fuzz | pending
#   pending = pre-authorized by D1 but not yet consumed; the row records
#   the standing policy so consumption is a checksum fill-in, never a
#   policy decision made in a hurry.
# checksum: Cargo.lock checksum; "-" for path/workspace members (none).
# unsafe_audit: forbid = crate roots carry forbid(unsafe_code);
#   expansion = unsafe arises only in vendored/macro expansion;
#   audited-ffi = fmn-python's reviewed two-slot CPython buffer boundary;
#   pending = audit owed before first consumption.
#
# name	version	source	checksum	features	license	build_script	proc_macro	native_link	build_net	unsafe_audit	class	reason	owner	upgrade_policy
glam	0.28.0	crates-io	779ae4bf7e8421cf91c0b3b64e7e8b40b862fba4d393f59150042de7c4965a94	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam028 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.29.3	crates-io	8babf46d4c1c9d92deac9f7be466f76dfc4482b6452fc5024b5e8daf6ffeb3ee	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam029 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.30.10	crates-io	19fc433e8437a212d1b6f1e68c7824af3aed907da60afa994e7f542d18d12aa9	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam030 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.31.1	crates-io	556f6b2ea90b8d15a74e0e7bb41671c9bdf38cd9f78c284d750b9ce58a2b5be7	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam031 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
glam	0.32.1	crates-io	f70749695b063ecbf6b62949ccccde2e733ec3ecbbd71d467dca4e5c6c97cca0	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	nalgebra's optional convert-glam032 bridge — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin
num-bigint	0.4.8	crates-io	c89e69e7e0f03bea5ef08013795c25018e101932225a656383bd384495ecc367	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	optional bigint substrate of num-rational/pyo3 — locked by the pinned fsci-integrate resolution's feature surface, the feature itself never enabled	fm	with-frankenscipy-pin

# --- asupersync closure: exact-image runtime (fm-x4pp) + LabRuntime dev (fm-3df) ---
aead	0.6.1	crates-io	1973cfbc1a2daf9cf550e74e1f088c28e7f7d8c1e1418fb6c9dc5184b7e84c99	alloc,getrandom,rand_core	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
aes	0.9.1	crates-io	f1fc76eaeac4c9164506c466d4ffdd8ec9d0c5bf57ee97177c4d8eceb3a0e138	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
aes-gcm	0.11.0	crates-io	fdf011db2e21ce0d575593d749db5554b47fed37aff429e4dc50bc91ac93a028	aes,alloc,default,getrandom	Apache-2.0 OR MIT	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
allocator-api2	0.2.21	crates-io	683d7910e743518b0e34f1186f92494becacb047c7b6bf616c96772180fef923	alloc	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
anyhow	1.0.104	crates-io	330a5ed07fa54e4702c9d6c4174f74427fc0ef6e214bbd677ae50a5099946470	default,std	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
asupersync	0.3.10	git+asupersync@SUITE.lock	-	-	MIT+rider	no	no	no	no	expansion	runtime	fm-x4pp audited exact-image host process primitive plus fm-3df LabRuntime scheduler tests	fm	with-asupersync-pin
base64	0.23.0	crates-io	b25655df2c3cdd83c5e5b293b88acd880332b2ddadd7c30ac43144fdc0033da9	alloc,std	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
base64ct	1.8.3	crates-io	2af50177e190e07a26ab74f8b1efbfe2ef87da2116221318cb1c2e82baf7de06	alloc	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
bincode-next	3.1.1	crates-io	1d6626829353ae29293be5c86f42de5f0468bc758af074b0c7d08f07e538ccbc	alloc,default,derive,serde,simd,std	MIT or Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
bincode_derive-next	3.1.1	crates-io	409532b1da3be643427e49c2f79e0c47d445f695e1b028270d9e80e9044d7d1c	-	MIT or Apache-2.0	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
block-buffer	0.10.4	crates-io	3078c7629b62d3f0439517fa394996acacc5cbc91c5a20d8c658e77abd503a71	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
block-buffer	0.12.1	crates-io	d2f6c7dbe95a6ed67ad9f18e57daf93a2f034c524b99fd2b76d18fdfeb6660aa	zeroize	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
bumpalo	3.20.3	crates-io	72f5acc6cb2ba439de613abc23857ec3d78374d8ed5ac84e9d11336e87da8649	default	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
bytes	1.12.1	crates-io	fc652a48c352aef3ea3aed32080501cf3ef6ed5da78602a020c991775b0aff04	-	MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
cfg-if	1.0.4	crates-io	9330f8b2ff13f34540b44e946ef35111825727b38d33286ef986142615121801	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
cfg_aliases	0.2.2	crates-io	f079e83a288787bcd14a6aea84cee5c87a67c5a3e660c30f557a3d24761b3527	-	MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
chacha20	0.10.1	crates-io	d524456ba66e72eb8b115ff89e01e497f8e6d11d78b70b1aa13c0fbd97540a81	cipher,xchacha	Apache-2.0 OR MIT	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
chacha20poly1305	0.11.0	crates-io	9b89e1c441e926b9c82a8d023f6e1b7ae0adcfaa7d621814e4d60789bac751cb	alloc,default,getrandom	Apache-2.0 OR MIT	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
cipher	0.5.2	crates-io	e8cf2a2c93cd704877c0858356ed03480ff301ee950b43f1cbe4573b088bfa6c	block-buffer,stream-wrapper	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
cmov	0.5.4	crates-io	0c9ea0ac24bc397ab3c98583a3c9ba74fa56b09a4449bbe172b9b1ddb016027a	-	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
concurrent-queue	2.5.0	crates-io	4ca0197aee26d1ae37445ee532fefce43251d24cc7c166799f4d46817f1d3973	default,std	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
const-oid	0.10.2	crates-io	a6ef517f0926dd24a1582492c791b6a4818a4d94e789a334894aa15b0d12f55c	-	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
const-oid	0.9.6	crates-io	c2459377285ad874054d797f3ccebf984978aa39129f6eafde5cdc8315b612f8	-	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
cpufeatures	0.2.17	crates-io	59ed5838eebb26a2bb2e58f6d5b5316989ae9d08bab10e0e6d103e656d1b0280	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
cpufeatures	0.3.0	crates-io	8b2a41393f66f16b0823bb79094d54ac5fbd34ab292ddafb9a0456ac9f87d201	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
crc32fast	1.5.0	crates-io	9481c1c90cbf2ac953f07c8d4a58aa3945c425b7185c9154d67a65e4230da511	default,std	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
crossbeam-queue	0.3.13	crates-io	803d13fb3b09d88be9f4dbc29062c66b19bf7170867ceb746d2a8689bf6c7a26	alloc,default,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
crossbeam-utils	0.8.22	crates-io	61803da095bee82a81bb1a452ecc25d3b2f1416d1897eb86430c6159ef717c17	std	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
crypto-common	0.1.7	crates-io	78c8292055d1c1df0cce5d180393dc8cce0abec0a7102adb6c7b1eef6016d60a	getrandom,rand_core	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
crypto-common	0.2.2	crates-io	ce6e4c961d6cd6c9a86db418387425e8bdeaf05b3c8bc1411e6dca4c252f1453	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
cpubits	0.1.1	crates-io	15b85f9c39137c3a891689859392b1bd49812121d0d61c9caf00d46ed5ce06ae	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; new production closure row at the asupersync 0.3.10 pin	fm	with-asupersync-pin
ctr	0.10.1	crates-io	baaca1c4b237092596f64d571e9db6ce4109c4ef9742e27590f1709594461f21	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
ctutils	0.4.2	crates-io	7d5515a3834141de9eafb9717ad39eea8247b5674e6066c404e8c4b365d2a29e	-	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
curve25519-dalek	4.1.3	crates-io	97fb8b7c4503de7d6ae7b42ab72a5a59857b4c937ec27a3d4539dba95b5ab2be	digest	BSD-3-Clause	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
curve25519-dalek-derive	0.1.1	crates-io	f46882e17999c6cc590af592290432be3bce0428cb0d5f8b6715e4dc7b383eb3	-	MIT/Apache-2.0	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
data-encoding	2.11.0	crates-io	a4ae5f15dda3c708c0ade84bfee31ccab44a3da4f88015ed22f63732abe300c8	alloc,default,std	MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
der	0.7.10	crates-io	e7c1832837b905bbfb5101e07cc24c8deddf52f93225eee6ead5f4d63d53ddcb	alloc,oid,pem,std,zeroize	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
digest	0.10.7	crates-io	9ed9a281f7bc9b7576e61468ba615a66a5c8cfdff42420a70aa82701a3b1e292	block-buffer,core-api,default	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
digest	0.11.3	crates-io	f1dd6dbb5841937940781866fa1281a1ff7bd3bf827091440879f9994983d5c2	alloc,block-api,default,mac,oid,zeroize	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
dispatch2	0.3.1	crates-io	1e0e367e4e7da84520dedcac1901e4da967309406d1e51017ae1abfb97adbd38	alloc,objc2	Zlib OR Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
ed25519	2.2.3	crates-io	115531babc129696a58c64a4fef0a8bf9e9698629fb97e9e40767d235cfbcd53	-	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
ed25519-dalek	2.2.0	crates-io	70e796c081cee67dc755e1a36a0a172b897fab85fc3f6bc48307991f64e4eca9	digest,signature	BSD-3-Clause	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
either	1.17.0	crates-io	9e5e8f6c15a24b9a3ee5efec809ccd006d3b30e8b3bb63c39af737c7f87daa1d	std,use_std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
equivalent	1.0.2	crates-io	877a4ace8713b0bcf2a4e7eec82529c029f1d0619886d18145fea96c3ffe5c0f	-	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
errno	0.3.14	crates-io	39cab71617ae0d63f51a36d69f866391735b51691dbda63cf6f96d042b63efeb	default,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
fastrand	2.5.0	crates-io	da7c62ceae207dd37ea5b845da6a0696c799f85e97da1ab5b7910be3c1c80223	alloc,default,std	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
fiat-crypto	0.2.9	crates-io	28dea519a9695b9977216879a3ebfddf92f1c08c05d984f8996aecd6ecdc811d	-	MIT OR Apache-2.0 OR BSD-1-Clause	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
foldhash	0.2.0	crates-io	77ce24cb58228fbb8aa041425bb1050850ac19177686ea6e0f41a70416f56fdb	-	Zlib	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
franken-decision	0.3.10	git+asupersync@SUITE.lock	-	-	MIT+rider	no	no	no	no	forbid	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
franken-evidence	0.3.10	git+asupersync@SUITE.lock	-	-	MIT+rider	no	no	no	no	forbid	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
franken-kernel	0.3.10	git+asupersync@SUITE.lock	-	-	MIT+rider	no	no	no	no	forbid	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
futures-core	0.3.33	crates-io	2cd50c473c80f6d7c3670a752354b8e569b1a7cbfdc0419ec88e5edad85e0dc7	alloc,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
futures-io	0.3.33	crates-io	4577ecaa3c4f96589d473f679a71b596316f6641bc350038b962a5daf0085d7a	default,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
futures-lite	2.6.1	crates-io	f78e10609fe0e0b3f4157ffab1876319b5b0db102a2c60dc4626306dc46b44ad	alloc,default,fastrand,futures-io,parking,race,std	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
futures-task	0.3.33	crates-io	b231ed28831efb4a61a08580c4bc233ec56bc009f4cd8f52da2c3cb97df0c109	alloc,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
futures-util	0.3.33	crates-io	a77a90a256fce34da66415271e30f94ee91c57b04b8a2c042d9cf3220179deaa	alloc,slab,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
generic-array	0.14.7	crates-io	85649ca51fd72272d7821adaf274ad91c288277713d9c18820d8499a7ff69e9a	more_lengths	MIT	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
getrandom	0.2.17	crates-io	ff2abc00be7fca6ebc474524697ae276ad847ad0a6b3faa4bcb027e9a4614ad0	custom,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
getrandom	0.4.3	crates-io	300e883d756b2e4ec94e02791f39b04b522276138852cfc41d9fb7e904106099	wasm_js	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
ghash	0.6.0	crates-io	2eecf2d5dc9b66b732b97707a0210906b1d30523eb773193ab777c0c84b3e8d5	-	Apache-2.0 OR MIT	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
hashbrown	0.17.1	crates-io	ed5909b6e89a2db4456e54cd5f673791d7eca6732202bbf2a9cc504fe2f9b84a	allocator-api2,default,default-hasher,equivalent,inline-more,raw-entry	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
hermit-abi	0.5.2	crates-io	fc0fef456e4baa96da950455cd02c081ca953b141298e41db3fc7e36b1da849c	default	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
hex	0.4.3	crates-io	7f24254aa9a54b5c858eaee2f5bccdb46aaf0e486a595ed5fd8f86ba55232a70	alloc,default,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
hmac	0.13.0	crates-io	6303bc9732ae41b04cb554b844a762b4115a61bfaa81e3e83050991eeb56863f	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
hybrid-array	0.4.13	crates-io	818356c5132c1fede50f837ca96afbe78ff42413047f4abb886217845e1b6c8c	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
inout	0.2.2	crates-io	4250ce6452e92010fdf7268ccc5d14faa80bb12fc741938534c58f16804e03c7	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
itertools	0.14.0	crates-io	2b192c782037fadd9cfa75548310488aabdbf3d2da73885b31bd0abd03351285	default,use_alloc,use_std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
itoa	1.0.18	crates-io	8f42a60cbdf9a97f5d2305f08a87dc4e09308d1276d28c869c684d7777685682	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
js-sys	0.3.103	crates-io	53b44bfcdb3f8d5837a46dae1ca9660a837176eee74a28b229bc626816589102	default,std,unsafe-eval	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
linux-raw-sys	0.12.1	crates-io	32a66949e030da00e8c7d4434b251670a91556f4144941d37452769c25d58a53	auxvec,elf,errno,general,ioctl,no_std,prctl	Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
lock_api	0.4.14	crates-io	224399e74b87b5f3557511d98dff8b14089b3dadafcab6bb93eab67d3aace965	atomic_usize,default	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
memchr	2.8.3	crates-io	cf8baf1c55e62ffcace7a9f06f4bd9cd3f0c4beb022d3b367256b91b87513d98	alloc,default,std	Unlicense OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
nix	0.31.3	crates-io	cf20d2fde8ff38632c426f1165ed7436270b44f199fc55284c38276f9db47c3d	default,feature,fs,memoffset,net,poll,process,signal,socket,uio,user	MIT	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
nkeys	0.4.5	crates-io	879011babc47a1c7fdf5a935ae3cfe94f34645ca0cac1c7f6424b36fc743d1bf	-	Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
ntapi	0.4.3	crates-io	c3b335231dfd352ffb0f8017f3b6027a4917f7df785ea2143d8af2adc66980ae	default,user	Apache-2.0 OR MIT	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
num-traits	0.2.19	crates-io	071dfc062690e90b734c0b2273ce72ad0ffa95f0c74596bc250dcfd960262841	std	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
objc2	0.6.4	crates-io	3a12a8ed07aefc768292f076dc3ac8c48f3781c8f2d5851dd3d98950e8c5a89f	alloc,std	MIT	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
objc2-core-foundation	0.3.2	crates-io	2a180dd8642fa45cdb7dd721cd4c11b1cadd4929ce112ebd8b9f5803cc79d536	CFArray,CFBase,CFData,CFDictionary,CFError,CFNumber,CFPlugInCOM,CFRunLoop,CFString,CFURL,CFUUID,alloc,bitflags,objc2,std	Zlib OR Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
objc2-encode	4.1.0	crates-io	ef25abbcd74fb2609453eb695bd2f860d389e457f67dc17cafc8b8cbc89d0c33	alloc,std	MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
objc2-foundation	0.3.2	crates-io	e3e0adef53c21f888deb4fa59fc59f7eb17404926ee8a6f59f5df0fd7f9f3272	NSString,alloc,bitflags	MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
objc2-io-kit	0.3.2	crates-io	33fafba39597d6dc1fb709123dfa8289d39406734be322956a69f0931c73bb15	alloc,hidsystem,libc,std	Zlib OR Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
objc2-open-directory	0.3.2	crates-io	bb82bed227edf5201dfedf072bba4015a33d3d4a98519837295a90f0a23f676d	CFODNode,CFODQuery,CFODRecord,CFODSession,CFOpenDirectory,CFOpenDirectoryConstants,alloc,objc2-core-foundation,std	Zlib OR Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
parking	2.2.1	crates-io	f38d5652c16fde515bb1ecef450ab0f6a219d619a7274976324d5e377f7dceba	-	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
parking_lot	0.12.5	crates-io	93857453250e3077bd71ff98b6a65ea6621a19bb0f559a85248955ac12c45a1a	default	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
parking_lot_core	0.9.12	crates-io	2621685985a2ebf1c516881c026032ac7deafcda1a2c9b7850dc81e3dfcb64c1	-	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
pastey	0.2.3	crates-io	2ee67f1008b1ba2321834326597b8e186293b049a023cdef258527550b9935b4	-	MIT OR Apache-2.0	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
pem-rfc7468	0.7.0	crates-io	88b39c9bfcfc231068454382784bb460aae594343fb030d46e9f50a645418412	alloc	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
